RegionID,RegionName,FIPS State,FIPS County,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
96621,92067,06,073,Rancho Santa Fe,CA,San Diego,27,San Diego,7981,535,535,535,536,536,535,537,540,543,547,551,553, $540 ," $1,345,763 "," $896,815 "
96558,91935,06,073,Jamul,CA,San Diego,27,San Diego,9045,248,249,249,250,249,249,250,252,253,254,255,255, $251 ," $625,449 "," $416,798 "
96573,91978,06,073,Spring Valley,CA,San Diego,27,San Diego,9140,252,253,254,256,257,257,259,262,264,265,268,270, $260 ," $647,037 "," $431,185 "
96578,92003,06,073,Bonsall,CA,San Diego,27,San Diego,10211,240,240,239,240,240,240,241,243,246,248,250,252, $243 ," $605,936 "," $403,795 "
96579,92004,06,073,Borrego Springs,CA,San Diego,27,San Diego,10703,129,129,130,131,131,130,130,130,132,134,135,136, $131 ," $327,359 "," $218,152 "
96601,92036,06,073,Julian,CA,San Diego,27,San Diego,11231,216,218,220,221,221,222,224,226,229,233,238,240, $226 ," $562,136 "," $374,607 "
96663,92121,06,073,San Diego,CA,San Diego,27,San Diego,11260,367,368,368,368,370,372,375,377,380,383,385,388, $375 ," $934,333 "," $622,638 "
96542,91906,06,073,Campo,CA,San Diego,27,San Diego,11937,159,161,163,164,165,165,165,167,170,173,176,178, $167 ," $416,412 "," $277,497 "
96617,92061,06,073,Pauma Valley,CA,San Diego,27,San Diego,12667,212,212,210,208,207,206,204,204,204,204,204,204, $207 ," $514,599 "," $342,928 "
96569,91962,06,073,Descanso,CA,San Diego,27,San Diego,13404,224,226,229,233,235,235,235,235,239,244,250,253, $237 ," $589,122 "," $392,590 "
96551,91916,06,073,Descanso,CA,San Diego,27,San Diego,13500,241,243,244,245,246,248,251,254,257,260,263,267, $252 ," $626,694 "," $417,628 "
96639,92091,06,073,Rancho Santa Fe,CA,San Diego,27,San Diego,13749,497,500,502,502,503,502,502,505,509,512,515,519, $506 ," $1,259,616 "," $839,407 "
97564,94109,06,075,San Francisco,CA,San Francisco,13,San Francisco,13,1123,1128,1129,1124,1118,1110,1100,1095,1099,1106,1111,1115," $1,113 "," $2,772,898 "," $1,847,857 "
97565,94110,06,075,San Francisco,CA,San Francisco,13,San Francisco,86,1054,1055,1050,1041,1034,1028,1023,1023,1029,1036,1043,1052," $1,039 "," $2,588,149 "," $1,724,740 "
97576,94122,06,075,San Francisco,CA,San Francisco,13,San Francisco,346,801,805,805,805,805,804,804,808,814,819,824,831, $810 ," $2,018,748 "," $1,345,292 "
97567,94112,06,075,San Francisco,CA,San Francisco,13,San Francisco,519,677,681,680,676,671,668,666,664,665,669,677,688, $674 ," $1,677,689 "," $1,118,010 "
97569,94115,06,075,San Francisco,CA,San Francisco,13,San Francisco,761,1165,1166,1160,1152,1145,1136,1127,1123,1122,1122,1125,1129," $1,139 "," $2,838,079 "," $1,891,293 "
97571,94117,06,075,San Francisco,CA,San Francisco,13,San Francisco,911,1058,1061,1060,1052,1042,1033,1026,1023,1026,1029,1030,1034," $1,040 "," $2,589,395 "," $1,725,570 "
97575,94121,06,075,San Francisco,CA,San Francisco,13,San Francisco,965,811,816,817,815,812,809,807,808,813,820,827,837, $816 ," $2,032,656 "," $1,354,560 "
97557,94102,06,075,San Francisco,CA,San Francisco,13,San Francisco,996,1030,1036,1042,1039,1034,1029,1025,1026,1029,1034,1041,1047," $1,034 "," $2,576,524 "," $1,716,993 "
97572,94118,06,075,San Francisco,CA,San Francisco,13,San Francisco,1120,1014,1019,1018,1012,1010,1010,1010,1012,1017,1018,1017,1019," $1,015 "," $2,527,535 "," $1,684,347 "
97568,94114,06,075,San Francisco,CA,San Francisco,13,San Francisco,1268,1221,1223,1219,1209,1198,1186,1174,1167,1169,1171,1168,1170," $1,190 "," $2,963,252 "," $1,974,708 "
97558,94103,06,075,San Francisco,CA,San Francisco,13,San Francisco,1406,1018,1024,1022,1014,1004,993,986,985,986,984,985,989, $999 ," $2,488,924 "," $1,658,617 "
97562,94107,06,075,San Francisco,CA,San Francisco,13,San Francisco,1494,1063,1071,1074,1070,1063,1057,1050,1045,1046,1047,1048,1052," $1,057 "," $2,633,402 "," $1,754,897 "
97570,94116,06,075,San Francisco,CA,San Francisco,13,San Francisco,1853,803,807,810,809,807,804,801,802,807,813,818,825, $809 ," $2,014,804 "," $1,342,663 "
97577,94123,06,075,San Francisco,CA,San Francisco,13,San Francisco,2029,1366,1374,1375,1371,1371,1370,1365,1360,1363,1364,1363,1365," $1,367 "," $3,405,820 "," $2,269,635 "
97585,94131,06,075,San Francisco,CA,San Francisco,13,San Francisco,2489,1014,1017,1016,1011,1008,1004,998,997,1004,1012,1016,1019," $1,010 "," $2,515,080 "," $1,676,047 "
97587,94133,06,075,San Francisco,CA,San Francisco,13,San Francisco,2730,1188,1195,1197,1192,1187,1178,1164,1158,1162,1169,1176,1186," $1,179 "," $2,937,719 "," $1,957,693 "
97588,94134,06,075,San Francisco,CA,San Francisco,13,San Francisco,3432,601,605,607,606,602,600,599,602,608,616,624,632, $609 ," $1,515,774 "," $1,010,110 "
97586,94132,06,075,San Francisco,CA,San Francisco,13,San Francisco,3702,709,713,715,716,716,714,712,715,722,729,735,742, $720 ," $1,793,105 "," $1,194,923 "
97578,94124,06,075,San Francisco,CA,San Francisco,13,San Francisco,3904,563,565,565,566,563,560,559,562,568,575,580,585, $568 ," $1,413,850 "," $942,188 "
97581,94127,06,075,San Francisco,CA,San Francisco,13,San Francisco,5752,886,890,890,885,878,871,868,868,872,878,886,894, $881 ," $2,193,326 "," $1,461,630 "
97563,94108,06,075,San Francisco,CA,San Francisco,13,San Francisco,5888,1157,1166,1169,1163,1156,1151,1146,1147,1154,1167,1180,1191," $1,162 "," $2,895,165 "," $1,929,335 "
97560,94105,06,075,San Francisco,CA,San Francisco,13,San Francisco,5954,1267,1273,1272,1267,1264,1262,1253,1247,1245,1240,1237,1238," $1,255 "," $3,127,243 "," $2,083,992 "
97610,94158,06,075,San Francisco,CA,San Francisco,13,San Francisco,7936,1181,1186,1185,1173,1156,1141,1132,1127,1131,1137,1138,1138," $1,152 "," $2,869,840 "," $1,912,458 "
97566,94111,06,075,San Francisco,CA,San Francisco,13,San Francisco,10168,1080,1088,1096,1100,1102,1099,1096,1091,1091,1091,1093,1100," $1,094 "," $2,724,946 "," $1,815,902 "
98041,95207,06,077,Stockton,CA,Stockton,44,San Joaquin,967,140,141,143,144,146,148,149,151,152,154,156,157, $148 ," $369,706 "," $246,372 "
98040,95206,06,077,Stockton,CA,Stockton,44,San Joaquin,1104,124,126,127,129,130,131,132,133,136,138,140,141, $132 ," $329,435 "," $219,535 "
98118,95336,06,077,Manteca,CA,Stockton,44,San Joaquin,1330,189,190,193,195,197,198,199,200,201,203,205,206, $198 ," $493,218 "," $328,680 "
98153,95376,06,077,Tracy,CA,Stockton,44,San Joaquin,1481,216,218,221,223,225,226,227,228,229,230,231,232, $226 ," $561,721 "," $374,330 "
98067,95240,06,077,Lodi,CA,Stockton,44,San Joaquin,1677,178,180,182,184,186,187,188,189,191,194,196,198, $188 ," $467,685 "," $311,665 "
98043,95209,06,077,Stockton,CA,Stockton,44,San Joaquin,2723,139,140,141,143,144,145,146,147,148,150,151,152, $146 ," $362,441 "," $241,530 "
98119,95337,06,077,Manteca,CA,Stockton,44,San Joaquin,3113,173,175,177,179,181,182,183,184,185,187,189,190, $182 ," $453,570 "," $302,258 "
98044,95210,06,077,Stockton,CA,Stockton,44,San Joaquin,3331,133,135,137,138,140,142,143,144,144,146,147,148, $141 ," $352,269 "," $234,752 "
98038,95204,06,077,Stockton,CA,Stockton,44,San Joaquin,3335,144,146,148,151,152,154,155,157,159,161,164,165, $155 ," $385,275 "," $256,747 "
98049,95219,06,077,Stockton,CA,Stockton,44,San Joaquin,3832,164,165,166,168,168,169,169,171,172,173,175,176, $170 ," $422,640 "," $281,647 "
98069,95242,06,077,Lodi,CA,Stockton,44,San Joaquin,4192,188,190,191,193,195,196,197,197,199,201,202,203, $196 ," $488,236 "," $325,360 "
98154,95377,06,077,Tracy,CA,Stockton,44,San Joaquin,5086,188,190,193,194,195,197,197,197,197,198,200,201, $196 ," $487,198 "," $324,668 "
98046,95212,06,077,Stockton,CA,Stockton,44,San Joaquin,5844,139,140,141,143,144,145,145,146,148,149,150,151, $145 ," $361,403 "," $240,838 "
98048,95215,06,077,Garden Acres,CA,Stockton,44,San Joaquin,6299,135,135,137,140,143,146,149,151,153,154,157,160, $147 ," $365,347 "," $243,467 "
98114,95330,06,077,Lathrop,CA,Stockton,44,San Joaquin,6360,165,167,169,172,173,174,176,177,178,180,182,182, $175 ," $434,887 "," $289,808 "
98144,95366,06,077,Ripon,CA,Stockton,44,San Joaquin,6446,198,199,201,203,205,206,207,208,209,211,213,214, $206 ," $513,561 "," $342,237 "
98037,95203,06,077,Stockton,CA,Stockton,44,San Joaquin,7221,123,125,127,129,131,134,136,139,140,142,145,147, $135 ," $335,870 "," $223,823 "
98166,95391,06,077,Tracy,CA,Stockton,44,San Joaquin,7654,203,205,207,209,210,210,210,210,211,212,214,214, $210 ," $522,072 "," $347,908 "
98104,95320,06,077,Escalon,CA,Stockton,44,San Joaquin,7893,184,187,190,193,195,196,195,195,196,198,201,203, $194 ," $484,292 "," $322,732 "
98089,95304,06,077,Tracy,CA,Stockton,44,San Joaquin,8376,217,219,221,224,227,230,231,232,234,236,238,239, $229 ," $570,439 "," $380,140 "
98050,95220,06,077,Acampo,CA,Stockton,44,San Joaquin,9913,229,232,235,239,241,243,243,244,246,247,247,247, $241 ," $600,539 "," $400,198 "
98082,95258,06,077,Woodbridge,CA,Stockton,44,San Joaquin,10109,188,190,191,191,192,192,192,194,195,196,197,198, $193 ," $480,763 "," $320,380 "
98065,95236,06,077,Linden,CA,Stockton,44,San Joaquin,10589,196,197,198,200,202,202,201,200,201,203,204,205, $201 ," $500,068 "," $333,245 "
98066,95237,06,077,Lockeford,CA,Stockton,44,San Joaquin,11469,189,193,196,198,198,198,198,197,197,198,200,202, $197 ," $490,727 "," $327,020 "
98061,95231,06,077,French Camp,CA,Stockton,44,San Joaquin,12013,168,172,177,181,184,188,189,189,191,195,198,199, $186 ," $463,118 "," $308,622 "
97274,93446,06,079,Paso Robles,CA,San Luis Obispo,27,San Luis Obispo,1216,246,247,248,249,250,253,255,255,255,255,256,257, $252 ," $628,147 "," $418,597 "
97241,93401,06,079,San Luis Obispo,CA,San Luis Obispo,27,San Luis Obispo,2616,386,386,386,386,387,390,393,393,393,394,395,397, $391 ," $972,736 "," $648,230 "
97253,93422,06,079,Atascadero,CA,San Luis Obispo,27,San Luis Obispo,3095,267,268,268,269,270,273,275,276,277,278,280,281, $274 ," $681,289 "," $454,010 "
97251,93420,06,079,Arroyo Grande,CA,San Luis Obispo,27,San Luis Obispo,3272,328,329,330,330,331,334,337,339,338,338,339,341, $335 ," $833,240 "," $555,270 "
97244,93405,06,079,San Luis Obispo,CA,San Luis Obispo,27,San Luis Obispo,4950,391,391,392,393,395,397,400,400,399,398,400,402, $397 ," $987,682 "," $658,190 "
97272,93444,06,079,Nipomo,CA,San Luis Obispo,27,San Luis Obispo,5304,279,280,281,282,284,287,290,291,291,292,294,296, $287 ," $715,540 "," $476,835 "
97242,93402,06,079,Los Osos,CA,San Luis Obispo,27,San Luis Obispo,6853,337,339,341,342,344,347,350,351,351,352,354,357, $347 ," $864,585 "," $576,158 "
97270,93442,06,079,Morro Bay,CA,San Luis Obispo,27,San Luis Obispo,7209,380,383,386,388,389,392,396,397,397,398,399,402, $392 ," $977,095 "," $651,135 "
97262,93433,06,079,Grover Beach,CA,San Luis Obispo,27,San Luis Obispo,7279,320,321,322,322,322,323,326,328,328,330,331,333, $326 ," $810,821 "," $540,330 "
97277,93449,06,079,Pismo Beach,CA,San Luis Obispo,27,San Luis Obispo,7756,455,459,460,460,462,464,467,470,473,474,473,472, $466 ," $1,160,183 "," $773,145 "
97291,93465,06,079,Templeton,CA,San Luis Obispo,27,San Luis Obispo,7993,296,298,298,298,299,301,304,305,304,305,306,307, $302 ," $751,659 "," $500,905 "
97258,93428,06,079,Cambria,CA,San Luis Obispo,27,San Luis Obispo,8629,383,383,384,383,382,383,385,385,384,385,387,390, $385 ," $957,790 "," $638,270 "
97273,93445,06,079,Oceano,CA,San Luis Obispo,27,San Luis Obispo,9949,295,299,302,305,307,309,312,314,314,314,315,319, $309 ," $769,096 "," $512,525 "
97260,93430,06,079,Cayucos,CA,San Luis Obispo,27,San Luis Obispo,10610,606,613,619,621,622,634,652,660,657,656,657,658, $638 ," $1,589,050 "," $1,058,942 "
97279,93451,06,079,San Miguel,CA,San Luis Obispo,27,San Luis Obispo,11580,224,225,227,229,230,233,235,235,235,236,237,238, $232 ," $577,912 "," $385,120 "
97281,93453,06,079,Simmler,CA,San Luis Obispo,27,San Luis Obispo,11877,302,304,307,310,312,315,318,318,317,317,318,321, $313 ," $780,306 "," $519,995 "
97256,93426,06,079,Bradley,CA,San Luis Obispo,27,San Luis Obispo,13327,203,203,202,202,202,205,209,213,215,218,221,223, $210 ," $522,280 "," $348,047 "
97255,93424,06,079,Avila Beach,CA,San Luis Obispo,27,San Luis Obispo,13541,451,451,449,448,448,453,458,461,466,472,474,475, $459 ," $1,142,954 "," $761,663 "
97545,94080,06,081,South San Francisco,CA,San Francisco,15,San Mateo,495,584,588,589,590,592,596,600,603,605,608,612,616, $599 ," $1,491,071 "," $993,648 "
97506,94015,06,081,Daly City,CA,San Francisco,15,San Mateo,631,628,633,638,642,644,648,653,658,663,668,674,681, $653 ," $1,625,378 "," $1,083,150 "
97703,94403,06,081,San Mateo,CA,San Francisco,15,San Mateo,1172,802,806,811,813,815,818,821,820,821,822,826,831, $817 ," $2,035,562 "," $1,356,497 "
97501,94010,06,081,Burlingame,CA,San Francisco,15,San Mateo,1276,1037,1046,1052,1054,1058,1060,1062,1062,1061,1061,1065,1069," $1,057 "," $2,633,610 "," $1,755,035 "
97540,94066,06,081,San Bruno,CA,San Francisco,15,San Mateo,1415,637,643,648,651,655,659,663,666,671,676,683,689, $662 ," $1,648,419 "," $1,098,505 "
97516,94025,06,081,Menlo Park,CA,San Francisco,15,San Mateo,1650,1149,1158,1167,1174,1178,1179,1178,1177,1176,1176,1180,1186," $1,173 "," $2,922,358 "," $1,947,457 "
97704,94404,06,081,Foster City,CA,San Francisco,15,San Mateo,1833,729,734,736,735,737,741,744,745,745,746,748,751, $741 ," $1,845,623 "," $1,229,922 "
97531,94044,06,081,Pacifica,CA,San Francisco,15,San Mateo,2006,610,615,618,620,623,628,634,638,642,646,650,655, $632 ," $1,573,274 "," $1,048,428 "
97535,94061,06,081,Redwood City,CA,San Francisco,15,San Mateo,2344,875,880,884,885,886,887,889,888,889,891,895,899, $887 ," $2,210,347 "," $1,472,973 "
97701,94401,06,081,San Mateo,CA,San Francisco,15,San Mateo,2440,688,695,700,704,708,712,713,714,716,722,730,736, $712 ," $1,772,347 "," $1,181,090 "
97505,94014,06,081,Daly City,CA,San Francisco,15,San Mateo,2534,621,625,627,628,630,634,639,640,642,646,651,655, $637 ," $1,585,522 "," $1,056,590 "
97542,94070,06,081,San Carlos,CA,San Francisco,15,San Mateo,2984,891,899,905,905,905,907,910,912,914,916,920,924, $909 ," $2,264,319 "," $1,508,940 "
97537,94063,06,081,Redwood City,CA,San Francisco,15,San Mateo,3491,730,740,750,757,761,764,767,771,777,784,791,796, $766 ," $1,907,276 "," $1,271,007 "
97498,94002,06,081,Belmont,CA,San Francisco,15,San Mateo,3589,867,873,877,877,878,880,881,880,878,878,880,884, $878 ," $2,186,475 "," $1,457,065 "
97702,94402,06,081,San Mateo,CA,San Francisco,15,San Mateo,4085,901,905,906,903,902,903,906,907,905,903,905,909, $905 ," $2,253,317 "," $1,501,608 "
97536,94062,06,081,Redwood City,CA,San Francisco,15,San Mateo,4109,927,933,937,937,937,936,936,937,939,943,948,951, $938 ," $2,337,596 "," $1,557,772 "
97521,94030,06,081,Millbrae,CA,San Francisco,15,San Mateo,4813,822,828,834,836,838,842,847,848,849,852,859,866, $843 ," $2,100,951 "," $1,400,072 "
97510,94019,06,081,Half Moon Bay,CA,San Francisco,15,San Mateo,6573,540,546,550,552,554,556,560,564,567,570,573,574, $559 ," $1,392,054 "," $927,663 "
97539,94065,06,081,Redwood City,CA,San Francisco,15,San Mateo,7566,773,780,787,792,798,801,803,806,806,807,811,814, $798 ," $1,988,233 "," $1,324,957 "
97519,94028,06,081,Portola Valley,CA,San Francisco,15,San Mateo,9938,1255,1266,1272,1273,1276,1280,1283,1287,1290,1292,1298,1309," $1,282 "," $3,192,839 "," $2,127,705 "
97518,94027,06,081,Atherton,CA,San Francisco,15,San Mateo,10162,1475,1485,1491,1496,1507,1519,1531,1538,1544,1552,1569,1585," $1,524 "," $3,797,114 "," $2,530,393 "
97500,94005,06,081,Brisbane,CA,San Francisco,15,San Mateo,10529,573,579,584,586,588,589,590,593,596,604,614,620, $593 ," $1,477,163 "," $984,380 "
97524,94037,06,081,Montara,CA,San Francisco,15,San Mateo,12459,539,542,544,546,548,549,553,556,558,560,562,564, $552 ," $1,374,409 "," $915,905 "
97525,94038,06,081,Moss Beach,CA,San Francisco,15,San Mateo,12467,542,546,549,550,553,559,566,568,570,571,570,570, $560 ," $1,393,715 "," $928,770 "
97511,94020,06,081,La Honda,CA,San Francisco,15,San Mateo,13739,591,601,613,619,620,621,625,625,633,644,649,651, $624 ," $1,555,214 "," $1,036,393 "
97265,93436,06,083,Lompoc,CA,Santa Maria-Santa Barbara,21,Santa Barbara,952,194,195,196,197,198,199,201,201,202,205,207,208, $200 ," $498,823 "," $332,415 "
97135,93117,06,083,Goleta,CA,Santa Maria-Santa Barbara,21,Santa Barbara,1477,486,488,489,491,493,494,494,493,492,494,497,499, $493 ," $1,226,818 "," $817,550 "
97283,93455,06,083,Santa Maria,CA,Santa Maria-Santa Barbara,21,Santa Barbara,1770,217,218,220,220,220,221,222,222,223,226,228,229, $222 ," $553,417 "," $368,797 "
97286,93458,06,083,Santa Maria,CA,Santa Maria-Santa Barbara,21,Santa Barbara,2597,205,207,209,211,212,213,213,213,213,215,217,218, $212 ," $528,507 "," $352,197 "
97124,93101,06,083,Santa Barbara,CA,Santa Maria-Santa Barbara,21,Santa Barbara,2987,659,663,667,671,676,680,681,677,678,684,692,693, $677 ," $1,685,784 "," $1,123,405 "
97282,93454,06,083,Santa Maria,CA,Santa Maria-Santa Barbara,21,Santa Barbara,3295,198,199,200,201,202,204,205,205,206,209,212,212, $204 ," $509,202 "," $339,332 "
97127,93105,06,083,Santa Barbara,CA,Santa Maria-Santa Barbara,21,Santa Barbara,3952,639,641,642,645,649,653,655,654,656,662,666,665, $652 ," $1,624,755 "," $1,082,735 "
97126,93103,06,083,Santa Barbara,CA,Santa Maria-Santa Barbara,21,Santa Barbara,6084,747,752,754,755,759,765,766,761,758,759,761,758, $758 ," $1,887,970 "," $1,258,142 "
97092,93013,06,083,Carpinteria,CA,Santa Maria-Santa Barbara,21,Santa Barbara,6514,546,550,552,554,553,551,546,541,540,541,543,545, $547 ," $1,362,162 "," $907,743 "
97133,93111,06,083,Goleta,CA,Santa Maria-Santa Barbara,21,Santa Barbara,6525,518,520,522,523,525,526,525,525,527,532,538,540, $527 ," $1,312,134 "," $874,405 "
97132,93110,06,083,Santa Barbara,CA,Santa Maria-Santa Barbara,21,Santa Barbara,6559,565,563,563,564,567,571,575,577,577,579,582,584, $572 ," $1,425,475 "," $949,935 "
97130,93108,06,083,Montecito,CA,Santa Maria-Santa Barbara,21,Santa Barbara,7761,1026,1028,1029,1028,1034,1039,1039,1035,1036,1043,1049,1048," $1,036 "," $2,581,091 "," $1,720,037 "
97131,93109,06,083,Santa Barbara,CA,Santa Maria-Santa Barbara,21,Santa Barbara,7989,774,780,785,788,794,802,807,810,812,816,821,820, $801 ," $1,994,668 "," $1,329,245 "
97289,93463,06,083,Solvang,CA,Santa Maria-Santa Barbara,21,Santa Barbara,9137,345,346,346,345,345,346,346,345,345,346,349,350, $346 ," $862,301 "," $574,637 "
97287,93460,06,083,Santa Ynez,CA,Santa Maria-Santa Barbara,21,Santa Barbara,9595,404,404,402,398,398,399,398,397,398,402,406,409, $401 ," $999,514 "," $666,075 "
97257,93427,06,083,Buellton,CA,Santa Maria-Santa Barbara,21,Santa Barbara,10015,324,326,328,329,331,333,334,334,334,336,338,339, $332 ," $827,427 "," $551,397 "
97263,93434,06,083,Guadalupe,CA,Santa Maria-Santa Barbara,21,Santa Barbara,10626,204,207,207,207,208,210,211,211,212,213,215,215, $210 ," $523,110 "," $348,600 "
97268,93440,06,083,Los Alamos,CA,Santa Maria-Santa Barbara,21,Santa Barbara,13957,286,288,287,285,287,290,291,292,295,301,307,312, $293 ," $730,901 "," $487,072 "
97991,95123,06,085,San Jose,CA,San Jose,22,Santa Clara,257,469,471,473,476,477,478,479,480,482,485,489,496, $480 ," $1,194,642 "," $796,108 "
97952,95051,06,085,Santa Clara,CA,San Jose,22,Santa Clara,303,733,737,740,742,743,743,743,745,749,754,759,768, $746 ," $1,859,116 "," $1,238,913 "
97940,95035,06,085,Milpitas,CA,San Jose,22,Santa Clara,377,519,523,526,529,530,531,534,536,540,545,551,557, $535 ," $1,332,893 "," $888,238 "
97926,95014,06,085,Cupertino,CA,San Jose,22,Santa Clara,477,937,942,946,948,948,947,949,951,955,959,965,973, $952 ," $2,370,602 "," $1,579,767 "
97980,95112,06,085,San Jose,CA,San Jose,22,Santa Clara,528,485,488,492,498,501,504,507,511,513,516,519,524, $505 ," $1,257,540 "," $838,023 "
97549,94087,06,085,Sunnyvale,CA,San Jose,22,Santa Clara,531,947,951,952,952,950,947,945,944,945,948,954,963, $950 ," $2,366,035 "," $1,576,723 "
97993,95125,06,085,San Jose,CA,San Jose,22,Santa Clara,551,630,634,638,642,643,644,646,649,653,657,661,668, $647 ," $1,611,885 "," $1,074,158 "
97548,94086,06,085,Sunnyvale,CA,San Jose,22,Santa Clara,598,790,796,803,809,811,810,810,811,814,819,827,838, $812 ," $2,021,447 "," $1,347,090 "
97920,95008,06,085,Campbell,CA,San Jose,22,Santa Clara,672,655,659,664,668,671,671,671,672,675,678,681,687, $671 ," $1,671,461 "," $1,113,860 "
97931,95020,06,085,Gilroy,CA,San Jose,22,Santa Clara,867,342,344,346,347,348,349,350,351,352,354,356,359, $350 ," $871,435 "," $580,723 "
97992,95124,06,085,San Jose,CA,San Jose,22,Santa Clara,1287,656,661,664,668,669,668,667,667,671,675,679,686, $669 ," $1,667,102 "," $1,110,955 "
97942,95037,06,085,Morgan Hill,CA,San Jose,22,Santa Clara,1519,388,390,392,394,395,396,398,400,403,405,408,412, $398 ," $992,456 "," $661,372 "
98004,95136,06,085,San Jose,CA,San Jose,22,Santa Clara,1603,447,448,450,452,453,454,455,455,457,459,462,466, $455 ," $1,132,990 "," $755,023 "
97995,95127,06,085,San Jose,CA,San Jose,22,Santa Clara,1664,441,443,445,447,447,448,451,454,457,461,467,474, $453 ," $1,128,215 "," $751,842 "
97979,95111,06,085,San Jose,CA,San Jose,22,Santa Clara,1721,424,427,431,434,436,438,439,441,443,446,452,458, $439 ," $1,093,757 "," $728,878 "
97527,94040,06,085,Mountain View,CA,San Jose,22,Santa Clara,1799,1025,1034,1043,1048,1049,1049,1053,1060,1071,1083,1094,1107," $1,060 "," $2,639,630 "," $1,759,047 "
97951,95050,06,085,Santa Clara,CA,San Jose,22,Santa Clara,1865,636,643,648,655,659,661,661,664,668,672,677,685, $661 ," $1,645,928 "," $1,096,845 "
97994,95126,06,085,San Jose,CA,San Jose,22,Santa Clara,1870,559,560,562,566,569,570,572,573,576,580,585,592, $572 ," $1,424,852 "," $949,520 "
97693,94303,06,085,Palo Alto,CA,San Jose,22,Santa Clara,2056,1045,1051,1055,1055,1052,1052,1057,1062,1068,1075,1084,1095," $1,063 "," $2,646,895 "," $1,763,888 "
97997,95129,06,085,San Jose,CA,San Jose,22,Santa Clara,2130,889,891,891,891,888,883,881,880,883,887,892,899, $888 ," $2,211,800 "," $1,473,942 "
97996,95128,06,085,San Jose,CA,San Jose,22,Santa Clara,2282,616,620,623,627,628,629,631,633,637,642,647,654, $632 ," $1,574,935 "," $1,049,535 "
98002,95134,06,085,San Jose,CA,San Jose,22,Santa Clara,2393,592,597,601,605,607,606,607,608,611,613,618,624, $607 ," $1,513,075 "," $1,008,312 "
97530,94043,06,085,Mountain View,CA,San Jose,22,Santa Clara,2587,839,846,853,859,861,858,855,856,863,870,873,879, $859 ," $2,140,599 "," $1,426,493 "
97984,95116,06,085,San Jose,CA,San Jose,22,Santa Clara,2684,425,429,432,435,438,440,443,446,450,454,460,467, $443 ," $1,104,136 "," $735,795 "
97988,95120,06,085,San Jose,CA,San Jose,22,Santa Clara,2918,603,606,608,608,607,605,604,603,604,605,608,612, $606 ," $1,509,754 "," $1,006,098 "
97990,95122,06,085,San Jose,CA,San Jose,22,Santa Clara,3124,441,445,448,450,451,452,455,457,460,464,470,477, $456 ," $1,135,481 "," $756,683 "
97966,95070,06,085,Saratoga,CA,San Jose,22,Santa Clara,3208,946,952,957,959,958,956,955,956,958,963,970,981, $959 ," $2,389,492 "," $1,592,355 "
97696,94306,06,085,Palo Alto,CA,San Jose,22,Santa Clara,3328,1429,1436,1439,1437,1433,1428,1427,1428,1430,1433,1439,1451," $1,434 "," $3,572,509 "," $2,380,717 "
98000,95132,06,085,San Jose,CA,San Jose,22,Santa Clara,3338,529,533,535,539,542,543,545,548,551,555,559,565, $545 ," $1,358,425 "," $905,253 "
98011,95148,06,085,San Jose,CA,San Jose,22,Santa Clara,3523,454,456,457,459,459,460,461,463,465,467,472,478, $463 ," $1,152,295 "," $767,888 "
97986,95118,06,085,San Jose,CA,San Jose,22,Santa Clara,3590,607,611,615,618,619,620,622,625,627,629,634,641, $622 ," $1,550,232 "," $1,033,073 "
97938,95032,06,085,Los Gatos,CA,San Jose,22,Santa Clara,3740,788,791,794,797,796,793,793,794,797,801,806,812, $797 ," $1,984,912 "," $1,322,743 "
97985,95117,06,085,San Jose,CA,San Jose,22,Santa Clara,3865,619,626,632,635,636,638,640,642,644,646,650,657, $639 ," $1,591,126 "," $1,060,325 "
97989,95121,06,085,San Jose,CA,San Jose,22,Santa Clara,4618,432,434,436,437,437,438,439,441,443,447,450,455, $441 ," $1,097,908 "," $731,645 "
97999,95131,06,085,San Jose,CA,San Jose,22,Santa Clara,4661,511,515,519,523,527,529,531,534,537,540,545,552, $530 ," $1,320,853 "," $880,215 "
98001,95133,06,085,San Jose,CA,San Jose,22,Santa Clara,5243,444,447,450,453,455,456,458,459,462,466,472,478, $458 ," $1,141,708 "," $760,833 "
97955,95054,06,085,Santa Clara,CA,San Jose,22,Santa Clara,5296,607,610,614,618,619,619,620,621,623,627,634,644, $621 ," $1,547,741 "," $1,031,413 "
97551,94089,06,085,Sunnyvale,CA,San Jose,22,Santa Clara,5299,709,713,718,722,725,728,730,732,734,738,744,753, $729 ," $1,815,524 "," $1,209,863 "
97515,94024,06,085,Los Altos,CA,San Jose,22,Santa Clara,5387,1138,1147,1155,1161,1163,1163,1164,1167,1173,1180,1188,1202," $1,167 "," $2,906,374 "," $1,936,805 "
97691,94301,06,085,Palo Alto,CA,San Jose,22,Santa Clara,5695,1658,1669,1678,1685,1686,1684,1685,1691,1699,1707,1719,1738," $1,692 "," $4,213,734 "," $2,808,028 "
