RegionID,RegionName,FIPS State,FIPS County,FIPS_CD,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
98115,95333,6,47,6047,Le Grand,CA,Merced,48,Merced,13300,94,97,102,106,108,109,110,111,112,112,112,110,107,266537,177620
97326,93546,6,51,6051,Mammoth Lakes,CA,,46,Mono,8217,305,305,305,305,304,305,307,309,313,317,321,324,310,772210,514600
97313,93529,6,51,6051,June Lake,CA,,46,Mono,14514,251,252,253,254,253,254,255,259,262,264,265,268,258,642678,428280
97304,93517,6,51,6051,Bridgeport,CA,,46,Mono,14532,165,165,165,165,165,165,166,168,168,170,172,174,167,415997,277220
97471,93906,6,53,6053,Salinas,CA,Salinas,27,Monterey,1188,249,249,250,252,255,258,260,261,263,265,267,268,258,642678,428280
97488,93940,6,53,6053,Monterey,CA,Salinas,27,Monterey,2024,425,426,429,433,436,440,443,446,450,453,452,452,440,1096040,730400
97470,93905,6,53,6053,Salinas,CA,Salinas,27,Monterey,2690,237,237,237,238,241,246,250,252,252,252,252,253,246,612786,408360
97495,93955,6,53,6053,Seaside,CA,Salinas,27,Monterey,3262,348,350,352,355,359,364,368,371,374,378,380,380,365,909215,605900
97487,93933,6,53,6053,Marina,CA,Salinas,27,Monterey,4073,296,297,298,299,301,304,307,309,311,313,314,315,305,759755,506300
97468,93901,6,53,6053,Salinas,CA,Salinas,27,Monterey,4258,268,269,271,274,276,279,284,287,289,291,293,294,281,699971,466460
97492,93950,6,53,6053,Pacific Grove,CA,Salinas,27,Monterey,5216,577,580,583,586,590,597,603,609,614,618,619,620,600,1494600,996000
97472,93907,6,53,6053,Salinas,CA,Salinas,27,Monterey,6076,280,280,282,285,288,292,294,296,297,300,302,303,292,727372,484720
97483,93927,6,53,6053,Greenfield,CA,Salinas,27,Monterey,6942,181,184,187,188,190,192,194,195,195,197,199,200,192,478272,318720
97479,93923,6,53,6053,Carmel-by-the-Sea,CA,Salinas,27,Monterey,6965,562,563,569,575,579,587,597,605,612,621,626,627,594,1479654,986040
97496,93960,6,53,6053,Soledad,CA,Salinas,27,Monterey,7296,199,199,199,201,204,206,207,208,209,211,214,216,206,513146,341960
97485,93930,6,53,6053,King City,CA,Salinas,27,Monterey,7430,167,167,168,170,172,174,177,179,181,182,182,183,175,435925,290500
97473,93908,6,53,6053,Salinas,CA,Salinas,27,Monterey,7808,325,325,324,325,327,330,333,335,337,338,338,339,331,824521,549460
97480,93924,6,53,6053,Carmel Valley,CA,Salinas,27,Monterey,8916,448,447,448,451,457,465,473,478,482,485,487,488,467,1163297,775220
97477,93921,6,53,6053,Carmel-by-the-Sea,CA,Salinas,27,Monterey,9310,1047,1050,1061,1072,1079,1086,1098,1104,1107,1116,1130,1142,1091,2717681,1811060
97924,95012,6,53,6053,Castroville,CA,Salinas,27,Monterey,9346,285,286,289,291,293,294,297,302,306,310,313,313,298,742318,494680
97493,93953,6,53,6053,Del Monte Forest,CA,Salinas,27,Monterey,9658,623,621,624,634,647,656,665,672,674,674,678,686,655,1631605,1087300
97482,93926,6,53,6053,Gonzales,CA,Salinas,27,Monterey,9679,226,227,230,232,235,239,242,243,242,242,244,247,237,590367,393420
97764,94558,6,55,6055,Napa,CA,Napa,26,Napa,116,358,362,365,367,370,372,375,377,381,384,385,387,374,931634,620840
97765,94559,6,55,6055,Napa,CA,Napa,26,Napa,3667,381,386,391,395,398,399,398,400,404,408,411,415,399,993909,662340
97713,94503,6,55,6055,American Canyon,CA,Napa,26,Napa,6653,225,225,225,224,223,224,224,226,228,231,232,233,227,565457,376820
97780,94574,6,55,6055,Saint Helena,CA,Napa,26,Napa,8098,654,663,671,685,701,710,713,714,718,718,720,723,699,1741209,1160340
97723,94515,6,55,6055,Calistoga,CA,Napa,26,Napa,8854,482,487,489,490,490,491,492,495,500,506,509,512,495,1233045,821700
97802,94599,6,55,6055,Yountville,CA,Napa,26,Napa,11329,555,556,556,554,549,544,541,544,550,554,557,562,552,1375032,916320
97716,94508,6,55,6055,Angwin,CA,Napa,26,Napa,12097,401,406,411,415,415,414,412,415,420,423,427,433,416,1036256,690560
98497,95945,6,57,6057,Grass Valley,CA,Truckee,46,Nevada,2821,204,204,205,205,206,208,211,213,215,218,220,222,211,525601,350260
98510,95959,6,57,6057,Nevada City,CA,Truckee,46,Nevada,4871,203,204,204,205,206,209,212,214,216,218,220,222,211,525601,350260
98501,95949,6,57,6057,Grass Valley,CA,Truckee,46,Nevada,5333,188,189,190,191,193,195,197,198,198,199,201,202,195,485745,323700
98672,96161,6,57,6057,Truckee,CA,Truckee,46,Nevada,6442,304,305,306,306,307,310,312,314,316,318,320,323,312,777192,517920
98498,95946,6,57,6057,Penn Valley,CA,Truckee,46,Nevada,7459,168,169,169,171,172,174,175,176,176,177,179,181,174,433434,288840
98525,95975,6,57,6057,Rough and Ready,CA,Truckee,46,Nevada,13398,200,200,200,202,205,208,211,212,214,215,216,217,208,518128,345280
98527,95977,6,57,6057,Smartsville,CA,Truckee,46,Nevada,13780,183,185,186,187,188,189,191,195,197,199,202,204,192,478272,318720
98404,95728,6,57,6057,Truckee,CA,Truckee,46,Nevada,14541,312,313,314,316,318,318,313,309,304,299,296,298,309,769719,512940
96990,92683,6,59,6059,Westminster,CA,Los Angeles-Long Beach-Anaheim,22,Orange,107,351,351,351,351,352,352,354,357,359,362,365,368,356,886796,590960
96987,92677,6,59,6059,Laguna Niguel,CA,Los Angeles-Long Beach-Anaheim,22,Orange,156,385,385,386,387,387,389,392,395,398,401,403,405,393,978963,652380
97023,92804,6,59,6059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,167,327,328,329,331,333,336,339,342,344,347,349,351,338,841958,561080
96959,92627,6,59,6059,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,22,Orange,264,478,477,476,476,476,477,480,484,488,493,497,499,483,1203153,801780
96962,92630,6,59,6059,Lake Forest,CA,Los Angeles-Long Beach-Anaheim,22,Orange,403,340,341,342,343,343,344,347,349,352,354,355,357,347,864377,576020
96965,92647,6,59,6059,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,412,419,419,419,420,421,422,424,427,429,433,435,437,425,1058675,705500
96186,90631,6,59,6059,La Habra,CA,Los Angeles-Long Beach-Anaheim,22,Orange,429,331,332,333,335,336,336,338,339,341,343,345,347,338,841958,561080
96964,92646,6,59,6059,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,449,412,413,413,414,417,419,421,423,425,428,431,434,421,1048711,698860
96966,92648,6,59,6059,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,514,454,453,453,454,454,454,454,456,459,462,464,466,457,1138387,758620
96954,92620,6,59,6059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,518,421,421,421,422,423,424,426,428,430,432,434,436,427,1063657,708820
97004,92704,6,59,6059,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,22,Orange,671,336,336,336,336,337,338,339,340,342,345,348,350,340,846940,564400
96974,92656,6,59,6059,Aliso Viejo,CA,Los Angeles-Long Beach-Anaheim,22,Orange,698,367,367,368,369,370,371,374,376,378,381,383,386,374,931634,620840
96958,92626,6,59,6059,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,22,Orange,731,398,399,400,401,402,404,406,408,411,413,414,415,406,1011346,673960
97024,92805,6,59,6059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,745,337,339,341,342,343,345,348,350,352,355,357,360,347,864377,576020
96952,92618,6,59,6059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,790,418,419,420,421,421,422,424,427,429,431,433,434,425,1058675,705500
97008,92708,6,59,6059,Fountain Valley,CA,Los Angeles-Long Beach-Anaheim,22,Orange,851,365,365,365,365,366,367,369,370,372,375,377,378,370,921670,614200
97020,92801,6,59,6059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,976,327,328,329,330,331,333,336,338,341,344,347,349,336,836976,557760
97016,92780,6,59,6059,Tustin,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1007,349,350,350,350,350,351,353,355,356,358,360,361,354,881814,587640
96996,92692,6,59,6059,Mission Viejo,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1136,349,349,349,350,350,351,353,356,356,358,360,361,354,881814,587640
96185,90630,6,59,6059,Cypress,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1212,344,345,345,344,344,345,347,350,352,353,355,358,349,869359,579340
97068,92870,6,59,6059,Placentia,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1272,327,328,328,329,330,332,334,336,338,340,342,344,334,831994,554440
96995,92691,6,59,6059,Mission Viejo,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1359,352,353,354,355,355,356,357,359,360,362,365,367,358,891778,594280
97078,92886,6,59,6059,Yorba Linda,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1382,358,358,359,359,360,361,363,365,367,369,370,371,363,904233,602580
96993,92688,6,59,6059,Rancho Santa Margarita,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1480,353,354,355,355,357,358,360,361,363,366,367,369,360,896760,597600
96982,92672,6,59,6059,San Clemente,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1501,487,488,491,493,491,489,491,494,497,501,505,509,495,1233045,821700
97041,92833,6,59,6059,Fullerton,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1527,339,340,340,341,341,342,344,347,349,351,354,356,345,859395,572700
96978,92660,6,59,6059,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1635,666,668,670,672,673,676,679,682,686,691,692,693,679,1691389,1127140
96225,90740,6,59,6059,Seal Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,1910,445,447,446,446,447,448,449,452,457,462,466,468,453,1128423,751980
97047,92840,6,59,6059,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2025,333,335,336,337,338,340,343,346,349,352,355,357,343,854413,569380
96967,92649,6,59,6059,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2034,467,468,467,468,471,473,475,477,479,483,486,489,475,1183225,788500
97035,92821,6,59,6059,Brea,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2051,337,337,337,337,338,339,341,343,345,347,348,349,342,851922,567720
97005,92705,6,59,6059,North Tustin,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2079,362,362,362,364,366,367,369,371,373,375,376,378,369,919179,612540
97003,92703,6,59,6059,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2422,340,341,342,344,346,348,351,355,357,359,360,362,350,871850,581000
97007,92707,6,59,6059,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2443,338,339,339,341,341,343,345,348,350,353,355,358,346,861886,574360
96180,90620,6,59,6059,Buena Park,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2516,358,359,359,360,361,363,366,368,371,374,376,378,366,911706,607560
96947,92612,6,59,6059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2551,440,439,439,440,441,442,444,446,448,451,453,453,445,1108495,738700
97065,92867,6,59,6059,Orange,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2578,346,347,347,347,348,349,351,353,354,356,357,359,351,874341,582660
97039,92831,6,59,6059,Fullerton,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2667,343,344,345,345,346,348,351,354,356,359,361,363,351,874341,582660
96961,92629,6,59,6059,Dana Point,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2716,465,466,467,468,470,473,477,481,484,487,490,493,477,1188207,791820
97025,92806,6,59,6059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2735,307,307,309,310,312,314,317,320,323,325,327,328,317,789647,526220
97026,92807,6,59,6059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2895,334,335,335,336,337,338,340,342,344,345,347,349,340,846940,564400
96969,92651,6,59,6059,Laguna Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3042,1078,1077,1076,1078,1082,1087,1094,1100,1107,1115,1122,1128,1095,2727645,1817700
96963,92637,6,59,6059,Laguna Woods,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3070,253,251,252,254,257,258,261,265,270,273,275,276,262,652642,434920
97001,92701,6,59,6059,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3163,305,306,307,309,311,313,316,320,322,324,327,330,316,787156,524560
97021,92802,6,59,6059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3330,318,318,319,320,321,323,325,328,330,333,336,338,326,812066,541160
96985,92675,6,59,6059,San Juan Capistrano,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3380,362,362,362,363,364,365,367,370,373,374,374,375,368,916688,610880
97067,92869,6,59,6059,Orange,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3407,344,345,346,346,346,346,348,350,351,353,355,356,349,869359,579340
97050,92843,6,59,6059,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3649,345,345,345,345,346,346,347,351,354,357,361,364,351,874341,582660
96181,90621,6,59,6059,Buena Park,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3665,317,318,318,319,319,320,321,323,325,327,330,332,322,802102,534520
96981,92663,6,59,6059,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3726,792,792,789,787,789,796,802,810,820,831,842,854,809,2015219,1342940
97018,92782,6,59,6059,Tustin,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3880,388,389,390,390,391,392,393,395,397,400,402,405,394,981454,654040
96971,92653,6,59,6059,Laguna Hills,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3960,352,352,352,352,352,352,352,354,355,356,359,361,354,881814,587640
96983,92673,6,59,6059,San Clemente,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4095,347,349,349,349,350,350,351,352,354,356,357,358,352,876832,584320
96939,92602,6,59,6059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4111,404,404,404,404,405,405,406,407,408,409,411,413,407,1013837,675620
96989,92679,6,59,6059,Coto de Caza,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4142,335,335,336,336,336,337,338,340,341,342,344,345,339,844449,562740
96948,92614,6,59,6059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4152,426,426,426,426,427,428,430,432,433,436,438,439,431,1073621,715460
97006,92706,6,59,6059,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4357,342,342,342,343,344,346,348,350,352,355,358,360,349,869359,579340
96941,92604,6,59,6059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4463,417,417,417,418,418,420,422,424,426,429,433,435,423,1053693,702180
96998,92694,6,59,6059,Ladera Ranch,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4467,334,334,335,334,334,335,335,336,337,339,340,341,336,836976,557760
96203,90680,6,59,6059,Stanton,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4641,315,316,317,319,321,323,326,329,330,331,333,334,325,809575,539500
97048,92841,6,59,6059,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4837,341,342,342,342,342,344,346,348,350,354,356,359,347,864377,576020
97043,92835,6,59,6059,Fullerton,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4926,345,344,344,345,346,346,348,349,350,352,354,356,348,866868,577680
96218,90720,6,59,6059,Los Alamitos,CA,Los Angeles-Long Beach-Anaheim,22,Orange,5081,440,439,439,438,437,437,438,440,442,443,444,447,440,1096040,730400
97040,92832,6,59,6059,Fullerton,CA,Los Angeles-Long Beach-Anaheim,22,Orange,5148,356,357,358,358,359,360,363,367,369,371,373,375,364,906724,604240
97066,92868,6,59,6059,Orange,CA,Los Angeles-Long Beach-Anaheim,22,Orange,5287,345,347,352,357,361,363,365,368,370,372,375,377,363,904233,602580
96943,92606,6,59,6059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,5375,420,421,422,423,423,424,426,429,431,432,435,437,427,1063657,708820
96940,92603,6,59,6059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,5760,549,547,546,545,545,545,548,552,556,561,564,565,552,1375032,916320
97027,92808,6,59,6059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,5945,351,351,350,351,351,353,355,357,359,360,362,364,355,884305,589300
97079,92887,6,59,6059,Yorba Linda,CA,Los Angeles-Long Beach-Anaheim,22,Orange,6205,343,343,344,345,345,346,348,349,350,351,353,354,348,866868,577680
96957,92625,6,59,6059,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,6324,1049,1052,1055,1057,1058,1062,1069,1077,1084,1092,1100,1106,1072,2670352,1779520
97063,92865,6,59,6059,Orange,CA,Los Angeles-Long Beach-Anaheim,22,Orange,6456,331,332,333,334,335,338,341,343,345,347,349,351,340,846940,564400
97051,92844,6,59,6059,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,22,Orange,6489,318,318,319,319,320,321,323,325,328,331,334,336,324,807084,537840
97064,92866,6,59,6059,Orange,CA,Los Angeles-Long Beach-Anaheim,22,Orange,6975,393,394,396,398,399,399,400,403,406,409,413,416,402,1001382,667320
97052,92845,6,59,6059,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,22,Orange,7151,390,392,394,395,397,399,401,404,407,409,411,413,401,998891,665660
96183,90623,6,59,6059,La Palma,CA,Los Angeles-Long Beach-Anaheim,22,Orange,7505,323,324,324,323,322,323,324,326,328,330,332,334,326,812066,541160
96975,92657,6,59,6059,Newport Coast,CA,Los Angeles-Long Beach-Anaheim,22,Orange,8069,762,762,762,763,763,763,765,769,772,776,780,784,768,1913088,1274880
96946,92610,6,59,6059,Lake Forest,CA,Los Angeles-Long Beach-Anaheim,22,Orange,8457,360,361,361,361,361,362,364,365,367,370,373,375,365,909215,605900
96956,92624,6,59,6059,San Clemente,CA,Los Angeles-Long Beach-Anaheim,22,Orange,9061,487,490,493,495,496,497,500,501,500,498,497,497,496,1235536,823360
96973,92655,6,59,6059,Westminster,CA,Los Angeles-Long Beach-Anaheim,22,Orange,9703,378,379,378,377,377,380,385,389,395,401,405,406,388,966508,644080
96979,92661,6,59,6059,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,9885,1321,1321,1320,1317,1315,1316,1320,1321,1322,1327,1332,1339,1323,3295593,2196180
96980,92662,6,59,6059,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,10410,1275,1264,1255,1252,1254,1256,1262,1266,1266,1270,1275,1276,1264,3148624,2098240
97059,92861,6,59,6059,Villa Park,CA,Los Angeles-Long Beach-Anaheim,22,Orange,10991,363,364,365,365,364,364,366,367,368,368,369,371,366,911706,607560
97037,92823,6,59,6059,Brea,CA,Los Angeles-Long Beach-Anaheim,22,Orange,11435,327,325,324,324,324,324,324,325,327,328,327,328,326,812066,541160
96986,92676,6,59,6059,Silverado,CA,Los Angeles-Long Beach-Anaheim,22,Orange,13701,387,390,392,396,400,404,410,418,423,427,431,436,410,1021310,680600
98411,95747,6,61,6061,Roseville,CA,Sacramento,47,Placer,255,199,200,201,202,204,205,206,207,208,209,211,213,205,510655,340300
98341,95648,6,61,6061,Lincoln,CA,Sacramento,47,Placer,539,203,205,206,207,208,211,213,214,215,217,220,222,212,528092,351920
98369,95678,6,61,6061,Roseville,CA,Sacramento,47,Placer,1132,197,199,200,201,202,205,207,209,210,212,213,215,206,513146,341960
98417,95765,6,61,6061,Rocklin,CA,Sacramento,47,Placer,2555,194,196,196,197,198,200,200,201,201,202,203,204,199,495709,330340
98352,95661,6,61,6061,Roseville,CA,Sacramento,47,Placer,2720,206,208,210,211,213,215,217,218,219,220,222,224,215,535565,356900
98299,95603,6,61,6061,Auburn,CA,Sacramento,47,Placer,3601,212,213,214,215,216,218,219,220,221,223,225,227,219,545529,363540
98368,95677,6,61,6061,Rocklin,CA,Sacramento,47,Placer,3693,210,212,212,213,215,216,218,218,218,220,222,223,216,538056,358560
98410,95746,6,61,6061,Granite Bay,CA,Sacramento,47,Placer,5568,246,248,249,251,252,254,255,256,256,257,258,261,254,632714,421640
98298,95602,6,61,6061,Auburn,CA,Sacramento,47,Placer,6133,205,206,207,207,208,209,211,213,215,217,219,221,212,528092,351920
98342,95650,6,61,6061,Loomis,CA,Sacramento,47,Placer,7384,253,256,258,258,259,261,263,263,263,264,267,271,261,650151,433260
98395,95713,6,61,6061,Colfax,CA,Sacramento,47,Placer,8818,185,188,191,193,194,196,197,198,199,201,204,205,196,488236,325360
98349,95658,6,61,6061,Newcastle,CA,Sacramento,47,Placer,9582,250,252,254,257,259,262,263,265,266,267,269,272,261,650151,433260
98326,95631,6,61,6061,Foresthill,CA,Sacramento,47,Placer,9698,184,186,188,190,192,194,195,195,196,199,200,202,193,480763,320380
98660,96145,6,61,6061,Tahoe City,CA,Sacramento,47,Placer,9851,387,388,390,390,388,389,393,398,400,404,409,415,396,986436,657360
98401,95722,6,61,6061,Meadow Vista,CA,Sacramento,47,Placer,10541,217,218,220,221,222,224,227,231,233,235,239,242,227,565457,376820
98659,96143,6,61,6061,Kings Beach,CA,Sacramento,47,Placer,11294,290,294,298,300,301,302,303,304,304,305,307,310,302,752282,501320
98354,95663,6,61,6061,Penryn,CA,Sacramento,47,Placer,12358,255,258,261,263,264,265,267,269,270,271,274,277,266,662606,441560
98661,96146,6,61,6061,Tahoe City,CA,Sacramento,47,Placer,13415,502,499,494,488,481,476,469,463,458,452,445,442,472,1175752,783520
98392,95703,6,61,6061,Applegate,CA,Sacramento,47,Placer,13550,208,210,214,216,217,219,222,226,228,230,232,235,221,550511,366860
98656,96140,6,61,6061,Carnelian Bay,CA,Sacramento,47,Placer,13829,350,355,358,361,364,367,371,374,374,373,373,373,366,911706,607560
98657,96141,6,61,6061,Homewood,CA,Sacramento,47,Placer,14415,401,400,399,398,398,399,399,404,410,413,416,421,405,1008855,672300
98662,96148,6,61,6061,Tahoe Vista,CA,Sacramento,47,Placer,14529,305,307,308,308,309,312,315,318,321,324,323,324,315,784665,522900
98521,95971,6,63,6063,Quincy,CA,,46,Plumas,9237,135,136,138,136,128,125,127,128,132,139,141,143,134,333794,222440
98655,96137,6,63,6063,Westwood,CA,,46,Plumas,10546,169,169,171,169,161,156,158,160,163,169,172,173,166,413506,275560
98556,96020,6,63,6063,Chester,CA,,46,Plumas,11216,174,174,176,174,166,162,164,167,171,178,181,183,173,430943,287180
98622,96103,6,63,6063,Graeagle,CA,,46,Plumas,12698,143,144,145,142,135,133,134,136,140,146,149,150,141,351231,234060
98499,95947,6,63,6063,Greenville,CA,,46,Plumas,13129,98,98,100,99,93,90,91,92,95,99,102,104,97,241627,161020
96882,92503,6,65,6065,Riverside,CA,Riverside,41,Riverside,197,213,214,215,216,217,219,221,223,224,226,228,229,220,548020,365200
96934,92592,6,65,6065,Temecula,CA,Riverside,41,Riverside,217,184,185,185,186,187,189,191,192,193,194,196,196,190,473290,315400
96917,92562,6,65,6065,Murrieta,CA,Riverside,41,Riverside,562,170,171,172,173,174,176,178,179,181,182,183,184,177,440907,293820
96918,92563,6,65,6065,Murrieta,CA,Riverside,41,Riverside,599,155,155,156,157,158,159,160,161,162,163,164,165,160,398560,265600
97075,92882,6,65,6065,Corona,CA,Riverside,41,Riverside,630,230,231,231,232,233,234,236,237,237,239,241,242,235,585385,390100
96728,92201,6,65,6065,Indio,CA,Riverside,41,Riverside,662,140,140,140,141,142,144,145,146,146,147,148,149,144,358704,239040
96911,92553,6,65,6065,Moreno Valley,CA,Riverside,41,Riverside,699,167,167,167,169,170,171,173,175,177,178,180,181,173,430943,287180
96888,92509,6,65,6065,Riverside,CA,Riverside,41,Riverside,728,206,207,209,211,213,215,218,219,220,223,224,225,216,538056,358560
97073,92880,6,65,6065,Eastvale,CA,Riverside,41,Riverside,747,177,177,177,178,178,180,181,181,182,183,183,184,180,448380,298800
96758,92253,6,65,6065,La Quinta,CA,Riverside,41,Riverside,754,195,194,194,195,195,196,196,196,197,197,198,199,196,488236,325360
96743,92234,6,65,6065,Cathedral City,CA,Riverside,41,Riverside,813,155,155,156,156,156,157,158,158,158,159,160,160,157,391087,260620
96886,92507,6,65,6065,Riverside,CA,Riverside,41,Riverside,923,201,202,203,204,206,209,212,213,215,217,219,219,210,523110,348600
96735,92223,6,65,6065,Beaumont,CA,Riverside,41,Riverside,960,141,141,142,143,144,146,147,148,148,149,150,151,146,363686,242360
96765,92260,6,65,6065,Palm Desert,CA,Riverside,41,Riverside,989,190,190,191,191,192,192,193,193,193,193,194,195,192,478272,318720
96732,92211,6,65,6065,Palm Desert,CA,Riverside,41,Riverside,1302,183,182,182,182,181,182,182,182,182,182,183,182,182,453362,302120
96883,92504,6,65,6065,Riverside,CA,Riverside,41,Riverside,1368,215,216,217,218,220,222,225,227,228,230,231,233,224,557984,371840
96905,92545,6,65,6065,Hemet,CA,Riverside,41,Riverside,1396,126,126,126,127,128,129,130,131,132,133,134,135,130,323830,215800
96898,92530,6,65,6065,Lake Elsinore,CA,Riverside,41,Riverside,1421,168,169,169,171,172,174,176,177,178,180,182,183,175,435925,290500
96904,92544,6,65,6065,Hemet,CA,Riverside,41,Riverside,1557,127,128,129,130,131,133,135,136,137,138,140,140,134,333794,222440
96885,92506,6,65,6065,Riverside,CA,Riverside,41,Riverside,1694,217,217,217,218,219,221,222,224,225,226,228,229,222,553002,368520
96915,92557,6,65,6065,Moreno Valley,CA,Riverside,41,Riverside,1863,162,162,163,164,165,167,168,169,171,172,173,174,168,418488,278880
96927,92584,6,65,6065,Menifee,CA,Riverside,41,Riverside,1931,151,152,152,152,153,154,156,157,158,159,160,160,155,386105,257300
96884,92505,6,65,6065,Riverside,CA,Riverside,41,Riverside,2026,212,213,213,214,215,217,220,222,223,224,226,227,219,545529,363540
96767,92262,6,65,6065,Palm Springs,CA,Riverside,41,Riverside,2044,220,221,222,224,226,228,231,232,233,233,234,234,228,567948,378480
96933,92591,6,65,6065,Temecula,CA,Riverside,41,Riverside,2298,187,187,188,188,189,191,192,193,194,196,197,198,192,478272,318720
96903,92543,6,65,6065,Hemet,CA,Riverside,41,Riverside,2300,125,125,126,128,129,131,133,135,136,137,139,141,132,328812,219120
97072,92879,6,65,6065,Corona,CA,Riverside,41,Riverside,2381,224,225,225,226,227,229,231,233,234,236,238,239,231,575421,383460
96921,92570,6,65,6065,Perris,CA,Riverside,41,Riverside,2388,160,160,162,164,165,167,169,170,172,173,175,176,168,418488,278880
96747,92240,6,65,6065,Desert Hot Springs,CA,Riverside,41,Riverside,2438,106,107,107,108,109,110,111,112,112,113,114,114,110,274010,182600
96922,92571,6,65,6065,Perris,CA,Riverside,41,Riverside,2563,139,140,141,142,143,144,146,147,148,149,150,150,145,361195,240700
96769,92264,6,65,6065,Palm Springs,CA,Riverside,41,Riverside,2611,210,210,211,212,214,215,216,217,218,218,219,219,215,535565,356900
96730,92203,6,65,6065,Indio,CA,Riverside,41,Riverside,2792,159,159,159,159,159,159,160,160,161,162,164,164,160,398560,265600
96773,92270,6,65,6065,Rancho Mirage,CA,Riverside,41,Riverside,2866,202,201,200,200,200,201,201,201,201,201,202,202,201,500691,333660
96733,92220,6,65,6065,Banning,CA,Riverside,41,Riverside,2998,142,143,144,145,146,147,149,150,151,152,154,155,148,368668,245680
96929,92586,6,65,6065,Menifee,CA,Riverside,41,Riverside,3570,147,148,149,150,152,153,155,156,157,158,160,161,154,383614,255640
